party,AGH_WK,registered_voters,predicted_share,lo,hi
GRUENE,0101,59950,30.7,30.5,30.8
LINKE,0101,59950,21.3,21.2,21.5
CDU,0101,59950,14.9,14.8,15.1
SPD,0101,59950,9.6,9.4,9.7
Sonstige,0101,59950,9.5,9.4,9.6
AFD,0101,59950,8.2,7.8,8.4
FDP,0101,59950,4.0,3.9,4.0
LINKE,0102,65280,25.3,25.1,25.5
GRUENE,0102,65280,21.0,20.7,21.2
CDU,0102,65280,17.5,17.1,17.6
AFD,0102,65280,13.3,13.0,13.9
SPD,0102,65280,10.8,10.5,11.0
Sonstige,0102,65280,9.9,9.8,10.0
FDP,0102,65280,3.5,3.4,3.6
GRUENE,0103,59874,27.4,27.3,27.6
LINKE,0103,59874,20.9,20.8,21.0
CDU,0103,59874,16.3,15.7,16.3
SPD,0103,59874,11.9,11.5,12.0
AFD,0103,59874,9.6,9.2,9.9
Sonstige,0103,59874,9.0,8.9,9.1
FDP,0103,59874,3.5,3.4,3.5
GRUENE,0104,57848,31.8,31.6,32.0
LINKE,0104,57848,26.0,25.9,26.2
Sonstige,0104,57848,10.7,10.6,10.8
CDU,0104,57848,10.2,9.7,10.3
SPD,0104,57848,9.7,9.5,9.8
AFD,0104,57848,8.2,8.0,8.5
FDP,0104,57848,2.4,2.3,2.6
LINKE,0105,55032,22.0,21.9,22.3
GRUENE,0105,55032,20.0,19.9,20.2
CDU,0105,55032,16.7,16.1,16.8
AFD,0105,55032,15.6,15.3,15.8
SPD,0105,55032,11.7,11.3,11.9
Sonstige,0105,55032,11.3,11.2,11.4
FDP,0105,55032,2.4,2.3,2.6
LINKE,0106,53246,30.4,29.9,30.8
GRUENE,0106,53246,26.6,26.5,26.8
Sonstige,0106,53246,12.2,12.1,12.4
AFD,0106,53246,10.1,9.8,10.4
CDU,0106,53246,9.5,8.8,9.6
SPD,0106,53246,9.4,9.2,9.7
FDP,0106,53246,1.8,1.7,2.0
GRUENE,0107,56542,26.5,26.4,26.7
LINKE,0107,56542,26.5,26.3,26.6
CDU,0107,56542,11.8,11.1,11.9
Sonstige,0107,56542,11.5,11.3,11.6
AFD,0107,56542,10.5,10.3,10.8
SPD,0107,56542,10.2,10.0,10.4
FDP,0107,56542,2.0,1.9,2.2
LINKE,0201,62896,27.7,27.2,28.2
GRUENE,0201,62896,26.7,26.5,26.9
CDU,0201,62896,11.2,11.0,11.3
Sonstige,0201,62896,10.2,10.1,10.4
SPD,0201,62896,10.1,9.8,10.4
AFD,0201,62896,6.8,6.4,7.2
FDP,0201,62896,2.1,2.1,2.3
GRUENE,0202,65558,36.0,35.9,36.4
LINKE,0202,65558,27.4,27.2,27.7
Sonstige,0202,65558,9.5,9.4,9.6
SPD,0202,65558,9.2,9.0,10.1
CDU,0202,65558,8.2,7.6,8.3
AFD,0202,65558,4.7,4.1,5.0
FDP,0202,65558,2.7,2.7,2.8
GRUENE,0203,67990,33.8,33.6,33.9
LINKE,0203,67990,29.9,29.6,30.2
Sonstige,0203,67990,10.2,10.0,10.4
CDU,0203,67990,8.0,7.7,8.2
SPD,0203,67990,7.7,7.5,8.9
AFD,0203,67990,5.6,5.3,5.9
FDP,0203,67990,2.6,2.5,2.7
LINKE,0204,70146,28.5,28.4,28.7
GRUENE,0204,70146,24.4,24.3,24.5
CDU,0204,70146,12.0,11.6,12.0
Sonstige,0204,70146,11.5,11.4,11.6
AFD,0204,70146,10.6,10.2,11.0
SPD,0204,70146,9.0,8.8,9.9
FDP,0204,70146,2.6,2.5,2.6
GRUENE,0205,67440,34.8,34.6,35.0
LINKE,0205,67440,30.2,30.1,30.5
Sonstige,0205,67440,11.6,11.3,11.7
SPD,0205,67440,6.9,6.8,7.9
CDU,0205,67440,6.9,6.5,7.1
AFD,0205,67440,6.6,6.2,6.8
FDP,0205,67440,2.7,2.6,2.8
AFD,0301,68854,29.8,29.2,30.2
CDU,0301,68854,25.9,25.8,26.1
LINKE,0301,68854,17.1,16.9,17.1
Sonstige,0301,68854,11.6,11.5,11.7
GRUENE,0301,68854,9.3,9.2,9.4
SPD,0301,68854,9.0,8.9,10.0
FDP,0301,68854,2.8,2.8,3.0
AFD,0302,65506,23.6,23.1,24.0
CDU,0302,65506,23.1,22.6,23.2
LINKE,0302,65506,17.9,17.8,17.9
GRUENE,0302,65506,14.2,14.1,14.3
Sonstige,0302,65506,10.9,10.8,11.0
SPD,0302,65506,10.6,10.5,10.7
FDP,0302,65506,3.2,3.1,3.3
LINKE,0303,66066,23.3,23.2,23.5
GRUENE,0303,66066,22.4,22.3,22.7
AFD,0303,66066,16.6,16.3,16.9
CDU,0303,66066,15.6,15.4,15.7
Sonstige,0303,66066,11.1,11.0,11.2
SPD,0303,66066,10.1,10.0,10.4
FDP,0303,66066,2.6,2.5,2.8
AFD,0304,57000,24.4,23.8,24.6
CDU,0304,57000,22.0,21.4,22.0
LINKE,0304,57000,20.7,20.6,20.7
GRUENE,0304,57000,12.2,12.0,12.3
Sonstige,0304,57000,11.6,11.5,11.7
SPD,0304,57000,10.6,10.4,10.8
FDP,0304,57000,2.7,2.6,2.8
LINKE,0305,60348,24.5,24.4,24.7
GRUENE,0305,60348,19.8,19.7,19.9
AFD,0305,60348,18.6,18.1,18.9
CDU,0305,60348,15.6,15.6,15.7
Sonstige,0305,60348,11.9,11.7,12.0
SPD,0305,60348,10.1,9.9,10.3
FDP,0305,60348,2.3,2.2,2.5
GRUENE,0306,61098,36.4,36.1,36.5
LINKE,0306,61098,27.4,27.3,27.6
Sonstige,0306,61098,10.0,9.9,10.2
CDU,0306,61098,8.4,8.2,8.6
SPD,0306,61098,8.4,8.2,8.7
AFD,0306,61098,8.1,7.9,8.4
FDP,0306,61098,3.1,3.0,3.1
GRUENE,0307,59162,27.5,27.4,27.6
LINKE,0307,59162,26.6,26.5,26.8
AFD,0307,59162,13.2,13.0,13.4
Sonstige,0307,59162,11.9,11.8,12.0
CDU,0307,59162,11.3,11.2,11.5
SPD,0307,59162,8.8,8.6,9.0
FDP,0307,59162,2.5,2.4,2.6
GRUENE,0308,57466,33.5,33.3,33.7
LINKE,0308,57466,26.6,26.5,26.8
CDU,0308,57466,10.3,10.2,10.5
Sonstige,0308,57466,10.0,9.9,10.1
AFD,0308,57466,8.4,8.1,8.6
SPD,0308,57466,8.4,8.2,9.1
FDP,0308,57466,3.4,3.3,3.5
LINKE,0309,65706,25.0,24.9,25.1
GRUENE,0309,65706,24.0,23.9,24.2
AFD,0309,65706,13.4,13.0,13.7
CDU,0309,65706,13.4,13.0,13.5
Sonstige,0309,65706,11.2,11.1,11.3
SPD,0309,65706,10.0,9.9,10.6
FDP,0309,65706,2.9,2.8,3.0
CDU,0401,56254,19.7,19.0,19.7
GRUENE,0401,56254,18.9,18.8,19.0
LINKE,0401,56254,16.2,16.1,16.3
AFD,0401,56254,15.8,15.3,16.1
SPD,0401,56254,13.0,12.1,13.1
Sonstige,0401,56254,10.3,10.2,10.4
FDP,0401,56254,3.2,3.2,3.3
CDU,0402,61468,26.7,26.4,26.7
GRUENE,0402,61468,18.2,18.1,18.2
SPD,0402,61468,13.6,13.2,13.8
AFD,0402,61468,12.9,12.7,13.1
LINKE,0402,61468,11.8,11.7,11.9
