party,AGH_WK,registered_voters,predicted_share,lo,hi
GRUENE,0101,29975,29.2,29.0,29.4
LINKE,0101,29975,24.0,23.7,24.1
CDU,0101,29975,13.6,13.5,13.8
AFD,0101,29975,10.1,9.4,10.4
Sonstige,0101,29975,9.7,9.6,9.8
SPD,0101,29975,9.4,9.0,9.5
FDP,0101,29975,3.4,3.4,3.6
LINKE,0102,32640,26.5,26.2,26.7
GRUENE,0102,32640,19.7,19.5,20.0
AFD,0102,32640,16.7,16.1,17.1
CDU,0102,32640,16.4,16.3,16.7
SPD,0102,32640,10.6,10.2,10.8
Sonstige,0102,32640,9.8,9.6,9.9
FDP,0102,32640,3.1,3.0,3.3
GRUENE,0103,29937,25.9,25.8,26.1
LINKE,0103,29937,23.3,23.0,23.4
CDU,0103,29937,15.4,15.3,15.7
SPD,0103,29937,12.0,11.3,12.2
AFD,0103,29937,11.8,10.9,12.2
Sonstige,0103,29937,9.2,9.0,9.3
FDP,0103,29937,3.1,3.0,3.2
GRUENE,0104,28924,28.9,28.8,29.2
LINKE,0104,28924,28.2,27.9,28.3
Sonstige,0104,28924,10.9,10.8,11.1
CDU,0104,28924,10.3,10.1,10.6
AFD,0104,28924,9.8,9.4,10.3
SPD,0104,28924,9.7,9.3,9.9
FDP,0104,28924,2.1,2.0,2.5
LINKE,0105,27516,24.1,23.8,24.5
AFD,0105,27516,19.7,19.2,20.3
GRUENE,0105,27516,17.6,17.5,17.8
CDU,0105,27516,15.8,15.7,16.0
Sonstige,0105,27516,11.8,11.7,11.9
SPD,0105,27516,11.3,10.6,11.6
FDP,0105,27516,2.0,2.0,2.3
LINKE,0106,26623,32.4,31.2,32.9
GRUENE,0106,26623,24.4,24.2,24.7
Sonstige,0106,26623,12.8,12.7,13.0
AFD,0106,26623,11.7,11.1,12.1
CDU,0106,26623,9.5,9.3,9.7
SPD,0106,26623,9.1,8.8,9.8
FDP,0106,26623,1.3,1.2,1.8
LINKE,0107,28271,28.5,28.1,28.7
GRUENE,0107,28271,23.2,23.1,23.6
AFD,0107,28271,12.8,12.3,13.1
CDU,0107,28271,12.2,12.0,12.4
Sonstige,0107,28271,11.9,11.8,12.1
SPD,0107,28271,10.2,9.7,10.4
FDP,0107,28271,1.6,1.5,2.0
LINKE,0201,31448,30.7,29.7,31.5
GRUENE,0201,31448,24.4,24.2,24.7
CDU,0201,31448,11.9,11.7,12.1
Sonstige,0201,31448,10.8,10.7,11.0
SPD,0201,31448,10.4,10.0,11.0
AFD,0201,31448,7.4,6.9,8.0
FDP,0201,31448,1.9,1.8,2.2
GRUENE,0202,32779,33.8,33.6,34.2
LINKE,0202,32779,30.3,29.8,30.8
